Artist,Sales|Argentina,Sales|Australia,Sales|Austria,Sales|Belgium,Sales|Brazil,Sales|Bulgaria,Sales|Canada,Sales|Chile,Sales|China,Sales|Colombia,Sales|Croatia,Sales|Czech Republic,Sales|Denmark,Sales|Finland,Sales|France,Sales|Germany,Sales|Greece,Sales|Hong Kong,Sales|Hungary,Sales|Iceland,Sales|India,Sales|Indonesia,Sales|Ireland,Sales|Israel,Sales|Italy,Sales|Japan,Sales|Latvia,Sales|Lebanon,Sales|Malaysia,Sales|Mexico,Sales|Netherlands,Sales|New Zealand,Sales|Norway,Sales|Peru,Sales|Poland,Sales|Portugal,Sales|Romania,Sales|Russia,Sales|Serbia,Sales|Singapore,Sales|Slovakia,Sales|Slovenia,Sales|South Africa,Sales|South Korea,Sales|Spain,Sales|Sweden,Sales|Switzerland,Sales|Taiwan,Sales|Thailand,Sales|Turkey,Sales|Ukraine,Sales|United Kingdom,Sales|United States,Sales|Uruguay,Sales|Venezuela,Scaled|Argentina,Scaled|Australia,Scaled|Austria,Scaled|Belgium,Scaled|Brazil,Scaled|Bulgaria,Scaled|Canada,Scaled|Chile,Scaled|China,Scaled|Colombia,Scaled|Croatia,Scaled|Czech Republic,Scaled|Denmark,Scaled|Finland,Scaled|France,Scaled|Germany,Scaled|Greece,Scaled|Hong Kong,Scaled|Hungary,Scaled|Iceland,Scaled|India,Scaled|Indonesia,Scaled|Ireland,Scaled|Israel,Scaled|Italy,Scaled|Japan,Scaled|Latvia,Scaled|Lebanon,Scaled|Malaysia,Scaled|Mexico,Scaled|Netherlands,Scaled|New Zealand,Scaled|Norway,Scaled|Peru,Scaled|Poland,Scaled|Portugal,Scaled|Romania,Scaled|Russia,Scaled|Serbia,Scaled|Singapore,Scaled|Slovakia,Scaled|Slovenia,Scaled|South Africa,Scaled|South Korea,Scaled|Spain,Scaled|Sweden,Scaled|Switzerland,Scaled|Taiwan,Scaled|Thailand,Scaled|Turkey,Scaled|Ukraine,Scaled|United Kingdom,Scaled|United States,Scaled|Uruguay,Scaled|Venezuela,Total,Total Scaled,ID,Artist_name,Country,Area,Genre,artist_match,city,iso2,Country Code,Subgenre,Domestic,Domestic Scaled,Intl,Intl Scaled,% Domestic,% Domestic Scaled
LAURA BRANIGAN,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,58360.0,0.0,250000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24470.0,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,260000.0,0.0,90000.0,0.0,140000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,170000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,60000.0,0.0,0.0,2587830.0,800000.0,917976a6-75b1-46af-b57b-71f13de20422,LAURA BRANIGAN,United States,United States,Pop,100.0,,,US,pop,2000000.0,60000.0,587830.0,740000.0,0.773,0.075
LAURYN HILL,0.0,140000.0,25000.0,50000.0,0.0,0.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060850.0,0.0,0.0,0.0,0.0,100000.0,45000.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12051.0,50000.0,80000.0,70000.0,0.0,0.0,0.0,0.0,900000.0,10500000.0,0.0,0.0,0.0,130000.0,150000.0,290000.0,0.0,0.0,310000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230000.0,0.0,0.0,0.0,0.0,220000.0,290000.0,240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,50000.0,220000.0,260000.0,0.0,0.0,0.0,0.0,140000.0,290000.0,0.0,0.0,14232901.0,2990000.0,e8414012-4a1c-4ad4-be5e-fc55294e28cc,LAURYN HILL,United States,United States,Hip Hop,100.0,,,US,hip hop,10500000.0,290000.0,3732901.0,2700000.0,0.738,0.097
LAWRENCE WELK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,1000000.0,30000.0,d369e39b-325e-45cf-8ea3-7b0007384140,LAWRENCE WELK,United States,United States,Other,100.0,,,US,2008 universal fire victim,1000000.0,30000.0,0.0,0.0,1.0,1.0
LEANN RIMES,0.0,350000.0,0.0,0.0,0.0,0.0,950000.0,0.0,0.0,0.0,0.0,0.0,25000.0,30335.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33005.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,560000.0,16524000.0,0.0,0.0,0.0,330000.0,0.0,0.0,0.0,0.0,390000.0,0.0,0.0,0.0,0.0,0.0,130000.0,140000.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,70000.0,0.0,0.0,0.0,0.0,90000.0,460000.0,0.0,0.0,18572340.0,1850000.0,9092d8e1-9b38-4372-a96d-000b8561a8bc,LEANN RIMES,United States,United States,Country,100.0,,,US,country,16524000.0,460000.0,2048340.0,1390000.0,0.89,0.249
LED ZEPPELIN,420000.0,2655000.0,70000.0,15000.0,440000.0,0.0,4230000.0,0.0,0.0,0.0,0.0,0.0,25000.0,68155.0,2050000.0,3500000.0,0.0,0.0,2000.0,0.0,0.0,0.0,52500.0,0.0,360000.0,1212801.0,40000.0,0.0,0.0,30000.0,140000.0,465000.0,65000.0,0.0,50000.0,0.0,0.0,1312430.0,0.0,0.0,0.0,0.0,0.0,0.0,450000.0,20000.0,205000.0,0.0,0.0,0.0,0.0,7880000.0,94643667.0,0.0,0.0,1510000.0,2470000.0,410000.0,90000.0,390000.0,0.0,1740000.0,0.0,0.0,0.0,0.0,0.0,130000.0,310000.0,810000.0,1300000.0,0.0,0.0,30000.0,0.0,0.0,0.0,720000.0,0.0,1450000.0,260000.0,17510000.0,0.0,0.0,70000.0,310000.0,2980000.0,310000.0,0.0,180000.0,0.0,0.0,9500000.0,0.0,0.0,0.0,0.0,0.0,0.0,470000.0,60000.0,760000.0,0.0,0.0,0.0,0.0,1240000.0,2650000.0,0.0,0.0,120401553.0,47660000.0,678d88b2-87b0-403b-b63d-5da7465aecc3,LED ZEPPELIN,United Kingdom,United Kingdom,Rock,100.0,,,GB,hard rock,7880000.0,1240000.0,112521553.0,46420000.0,0.065,0.026
LEE ANN WOMACK,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,0.0,0.0,5600000.0,190000.0,16c5bb7a-35b7-418d-880e-7ed3399f1b40,LEE ANN WOMACK,United States,United States,Country,100.0,,,US,country,5500000.0,150000.0,100000.0,40000.0,0.982,0.789
LEE BRICE,0.0,0.0,0.0,0.0,0.0,0.0,33000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80000.0,0.0,0.0,3033000.0,90000.0,48a6d065-1fda-4280-ae39-df1394d419cd,LEE BRICE,United States,United States,Country,100.0,,,US,country,3000000.0,80000.0,33000.0,10000.0,0.989,0.889
LEE GREENWOOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,3500000.0,100000.0,6038dd90-1ae4-40b0-b2b7-8087fcbedc03,LEE GREENWOOD,United States,United States,Country,100.0,,,US,country,3500000.0,100000.0,0.0,0.0,1.0,1.0
LEE HAZLEWOOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,500000.0,10000.0,56d9908f-548e-40c1-837f-cd006d79d3a0,LEE HAZLEWOOD,United States,United States,Country,100.0,,,US,country,500000.0,10000.0,0.0,0.0,1.0,1.0
LEE KERNAGHAN,0.0,840000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,840000.0,780000.0,b0295e0d-9ae7-4bcc-962a-bf5895e562d7,LEE KERNAGHAN,Australia,Australia,Other,100.0,Australia,CU,AU,singer-songwriter,840000.0,780000.0,0.0,0.0,1.0,1.0
LEFTFIELD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,960000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,0.0,0.0,0.0,985000.0,270000.0,369fbad4-6fa4-4dae-9842-a69826cd359d,LEFTFIELD,United Kingdom,United Kingdom,Electronic,100.0,,,GB,electronic,960000.0,150000.0,25000.0,120000.0,0.975,0.556
LEIF GARRETT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,1050000.0,80000.0,d2b49663-b280-499e-89d1-3e2522f031bb,LEIF GARRETT,United States,United States,Pop,100.0,,,US,pop,1000000.0,30000.0,50000.0,50000.0,0.952,0.375
LEMAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210000.0,0.0,0.0,0.0,1327500.0,310000.0,d8a222aa-da43-442a-93cf-9806b45f5daf,LEMAR,United Kingdom,United Kingdom,Soul,100.0,,,GB,soul,1320000.0,210000.0,7500.0,100000.0,0.994,0.677
LEN,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,550000.0,30000.0,f7f4c28d-2a57-4c44-a74d-112105bbeaeb,LEN,Canada,Canada,Pop,100.0,,,CA,pop and chart,50000.0,20000.0,500000.0,10000.0,0.091,0.667
LENA MARTELL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110000.0,0.0,0.0,0.0,700000.0,110000.0,c36f5b96-b8a3-49f2-b345-e191e89f16ce,LENA MARTELL,United Kingdom,United Kingdom,Pop,100.0,,,GB,british,700000.0,110000.0,0.0,0.0,1.0,1.0
LENNY KRAVITZ,280000.0,385000.0,160000.0,190000.0,100000.0,0.0,1250000.0,0.0,0.0,0.0,0.0,15000.0,100000.0,20587.0,1500000.0,1850000.0,0.0,0.0,0.0,0.0,0.0,0.0,7500.0,20000.0,250000.0,1218636.0,8000.0,0.0,0.0,75000.0,490000.0,82500.0,100000.0,0.0,170000.0,130000.0,0.0,10000.0,0.0,7500.0,0.0,0.0,0.0,0.0,500000.0,220000.0,315000.0,0.0,0.0,0.0,0.0,1200000.0,12709000.0,6000.0,0.0,1010000.0,360000.0,940000.0,1100000.0,90000.0,0.0,510000.0,0.0,0.0,0.0,0.0,620000.0,520000.0,90000.0,590000.0,690000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,12770000.0,1010000.0,260000.0,3500000.0,0.0,0.0,160000.0,1070000.0,530000.0,480000.0,0.0,610000.0,1370000.0,0.0,370000.0,0.0,700000.0,0.0,0.0,0.0,0.0,520000.0,610000.0,1160000.0,0.0,0.0,0.0,0.0,190000.0,360000.0,2050000.0,0.0,23369723.0,34340000.0,0ef3f425-9bd2-4216-9dd2-219d2fe90f1f,LENNY KRAVITZ,United States,United States,Rock,100.0,,,US,rock,12709000.0,360000.0,10660723.0,33980000.0,0.544,0.01
LENNY WILLIAMS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,500000.0,10000.0,2a14525d-38f9-4757-b620-cd403d857a52,LENNY WILLIAMS,United States,United States,Soul,100.0,,,US,soul,500000.0,10000.0,0.0,0.0,1.0,1.0
LEO SAYER,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,30000.0,0.0,0.0,0.0,0.0,998120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80000.0,0.0,0.0,0.0,0.0,0.0,0.0,110000.0,0.0,0.0,0.0,140000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,140000.0,0.0,0.0,0.0,0.0,7220000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210000.0,30000.0,0.0,0.0,3578120.0,8030000.0,74df4e2f-fe75-4b4a-87c5-3f1b4bc95aa2,LEO SAYER,United Kingdom,United Kingdom,Pop,100.0,,,GB,british,1300000.0,210000.0,2278120.0,7820000.0,0.363,0.026
LEON BRIDGES,0.0,35000.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,500000.0,0.0,0.0,0.0,30000.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,10000.0,0.0,0.0,635000.0,70000.0,69d9dfd7-19b7-4a75-8a53-9f733fb5d774,LEON BRIDGES,United States,United States,Soul,100.0,,,US,soul,500000.0,10000.0,135000.0,60000.0,0.787,0.143
LEON REDBONE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,500000.0,10000.0,954dd6e2-ee1a-4004-a8f5-fc3ac0505a5d,LEON REDBONE,United States,United States,Folk,100.0,,,US,folk,500000.0,10000.0,0.0,0.0,1.0,1.0
LEON RUSSELL,0.0,0.0,0.0,0.0,0.0,0.0,90000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63610.0,0.0,0.0,0.0,0.0,0.0,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,80000.0,0.0,0.0,3221110.0,190000.0,d4cc0ed5-0f76-4188-9e14-2a23ca12188a,LEON RUSSELL,United States,United States,Country,100.0,,,US,country,3000000.0,80000.0,221110.0,110000.0,0.931,0.421
LEONA LEWIS,0.0,70000.0,30000.0,15000.0,0.0,0.0,140000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75000.0,300000.0,15000.0,0.0,3000.0,0.0,0.0,0.0,120000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,25000.0,15000.0,0.0,0.0,10000.0,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,2916.0,0.0,20000.0,75000.0,0.0,0.0,0.0,0.0,3930000.0,1000000.0,0.0,0.0,0.0,70000.0,180000.0,90000.0,0.0,0.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,110000.0,230000.0,0.0,50000.0,0.0,0.0,0.0,1650000.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,50000.0,100000.0,0.0,0.0,40000.0,110000.0,0.0,370000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,280000.0,0.0,0.0,0.0,0.0,620000.0,30000.0,0.0,0.0,5965916.0,4150000.0,8d552dfc-648f-401f-90de-e925013ca537,LEONA LEWIS,United Kingdom,United Kingdom,Pop,100.0,,,GB,pop,3930000.0,620000.0,2035916.0,3530000.0,0.659,0.149
