Artist,Sales,Country
STEFF NEVERS,"15,000", Norway                                    
STEFFEN BRANDT,"15,000", Denmark                                    
STEFFEN JACOBSEN,"15,000", Norway                                    
STEFIE SHOCK,"50,000", Canada                                    
STEINAR,"1,751", Iceland                                    
STEINAR ALBRIGTSEN,"340,321", Norway                                    
STEINDINN OKKAR,"3,224", Iceland                                    
STEIRERBLUAT,"25,000", Austria                                    
STEIX,"25,000", Austria                                    
STELIANA SIMA,"30,000", Romania                                    
STELIOS ROKKOS (ΣΤΕΛΙΟΣ ΡΟΚΚΟΣ),"25,000", Grecce                                    
STELLA,"58,043", Finland                                    
STELLA CHANG (張清芳),"240,256", Taiwan                                    
STELLA CHEE (奚秀蘭),"260,000", Hong Kong                                    
STELLA JANG (스텔라장),"1,462", Korea                                    
ADIF MARDIN,"10,000", Germany                                    
"STELLA, SOLVIEG ÅGRENS KAMMARKÖR","80,000", Sweden                                    
STELLAR,"75,000", New Zealand                                    
STEN & STANLEY,"100,000", Sweden                                    
STEPHAN EICHER,"1,175,000", France                                    
STEPHAN EICHER,"505,000", Switzerland                                    
STÉPHANE GRAPPELLI,"10,000", Germany                                    
STÉPHANE POMPOUGNAC,"450,000", France                                    
STEPHANIE,"100,000", France                                    
STEPHANIE MCINTOSH,"35,000", Australia                                    
STEPHANIE MILLS,"3,000,000", United States                                    
STEPHEN BISHOP,"500,000", United States                                    
STEPHEN FRETWELL,"60,000", United Kingdom                                    
STEPHEN SONDHEIM,955, Korea                                    
STEPHEN SONDHEIM,"60,000", United Kingdom                                    
STEPHEN STILLS,"2,000,000", United States                                    
STEPPENWOLF,"4,950,000", United States                                    
STEPS,"70,000", Australia                                    
STEPS,"125,000", Belgium                                    
STEPS,"150,910", Japan                                    
STEPS,"50,000", Netherlands                                    
STEPS,"15,000", New Zealand                                    
STEPS,"5,060,000", United Kingdom                                    
STEPZ,"50,000", Denmark                                    
STEREO LUCHS,"10,000", Switzerland                                    
STEREO MC`S,"360,000", United Kingdom                                    
STEREO NATION,"400,000", India                                    
STEREOPHONICS,"30,000", Ireland                                    
STEREOPHONICS,"40,000", Netherlands                                    
STEREOPHONICS,"8,060,000", United Kingdom                                    
STEREOS,"40,000", Canada                                    
