Artist,Argentina,Australia,Austria,Belgium,Brazil,Canada,Chile,China,Colombia,Croatia,Czech Republic,Denmark,Finland,France,Germany,Greece,Hong Kong,Hungary,Iceland,India,Indonesia,Ireland,Israel,Italy,Japan,Latvia,Lebanon,Malaysia,Mexico,Netherlands,New Zealand,Norway,Peru,Poland,Portugal,Romania,Russia,Singapore,Slovakia,South Africa,South Korea,Spain,Sweden,Switzerland,Taiwan,Thailand,Turkey,Ukraine,United Kingdom,United States,Uruguay,Venezuela,Total,ID,Artist_name,Country,Area,Genre
NANCI GRIFFITH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,500000.0,0.0,0.0,560000.0,b9ffd0e7-7f95-46db-bc1c-8094d459f084,Nanci Griffith,US,United States,folk;country
NANCY CASSIDY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,500000.0,56e680f6-6f1d-491d-9daf-e97a880f652e,Nancy Cassidy,,,
NANCY SINATRA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,1000000.0,c2e36518-9c3b-4dcb-82ad-a3fc7fe99c67,Nancy Sinatra,US,United States,rock;pop
NAPPY ROOTS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,1000000.0,01b64e1d-1e61-4482-b34a-cdb6d2a47f8d,Nappy Roots,US,United States,rap;hip-hop
NAS,0.0,0.0,0.0,0.0,0.0,503000.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,860000.0,12500000.0,0.0,0.0,13974228.0,cfbc0924-0035-4d6c-8197-f024653af823,Nas,US,United States,hip-hop
NAT KING COLE,0.0,105000.0,0.0,0.0,0.0,110000.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,1800000.0,12000000.0,0.0,0.0,14357500.0,fbe054ec-a143-4101-9e9e-64abc5ff5ac9,Nat King Cole,US,United States,jazz
NATALIE COLE,30000.0,350000.0,0.0,0.0,100000.0,450000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340680.0,0.0,0.0,0.0,0.0,70000.0,22500.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,25000.0,0.0,0.0,0.0,0.0,420000.0,13725000.0,0.0,0.0,15653180.0,eb45032c-80da-469c-be20-1d09f08ef37f,Natalie Cole,US,United States,pop;soul;r&b
NATALIE GRANT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,500000.0,f1ef4954-8ab5-45c8-a677-fa9b06e20027,Natalie Grant,US,United States,
NATALIE IMBRUGLIA,0.0,385000.0,0.0,50000.0,0.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,100000.0,50000.0,15000.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,100000.0,40000.0,50000.0,0.0,0.0,0.0,0.0,1443800.0,2000000.0,0.0,0.0,4853800.0,60530915-9371-4b16-bc31-5c4456317ae0,Natalie Imbruglia,AU,Australia,pop
NATALIE MERCHANT,0.0,35000.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,6500000.0,0.0,0.0,6702500.0,ba03daa8-0a45-4432-881f-4de8e0e05305,Natalie Merchant,US,United States,rock;folk
NATASHA BEDINGFIELD,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1000000.0,0.0,0.0,2050000.0,8b477559-946e-4ef2-9fe1-446cff8fdd79,Natasha Bedingfield,GB,United Kingdom,pop
NATHALIE SIMARD,0.0,0.0,0.0,0.0,0.0,900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900000.0,20b5f02a-2f0a-4671-b06c-947944710c0b,Nathalie Simard,CA,Canada,pop
NATHANIEL RATELIFF & THE NIGHT SWEATS,0.0,0.0,0.0,15000.0,0.0,80000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,60000.0,500000.0,0.0,0.0,675000.0,52a4de43-92f5-4995-9a71-07d67dd35b7d,Nathaniel Rateliff & The Night Sweats,,Denver,
NAUGHTY BY NATURE,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,0.0,0.0,3100000.0,3bdcd49d-212e-4f4f-877a-eac1e4a2bddc,Naughty by Nature,US,United States,hip-hop
NAV,0.0,0.0,0.0,0.0,0.0,240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,0.0,0.0,2240000.0,418fe547-4bec-48fe-8df0-ed25e27f4570,NAV,,Toronto,pop;rap;alternative;r&b
NAZARETH,0.0,0.0,0.0,0.0,0.0,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,60000.0,1000000.0,0.0,0.0,1985000.0,88f219d8-4140-4191-af4b-de81c7c587c4,Nazareth,GB,United Kingdom,rock
NE-YO,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,1100000.0,0.0,0.0,0.0,0.0,0.0,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,50764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1120000.0,4000000.0,0.0,0.0,6348264.0,a4a01f5d-18e7-4571-8c3a-76ec0e24e2d7,Ne‐Yo,US,United States,r&b
NEAL MC COY,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500000.0,0.0,0.0,3550000.0,6c59b76b-ab92-43ec-986b-d7321dded520,MC-Coy,,Los Angeles,
NEEDTOBREATHE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,500000.0,c5c2f1bb-09db-429f-8f77-ed9dfe39a36b,NEEDTOBREATHE,US,United States,rock;country
NEIL DIAMOND,0.0,1810000.0,25000.0,0.0,0.0,1850000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,750000.0,0.0,20000.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,60180.0,0.0,0.0,0.0,0.0,300000.0,187500.0,0.0,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5680000.0,46966667.0,0.0,0.0,58079347.0,a42d3fd5-55de-4206-86c3-4fbb5404018f,Neil Diamond,US,United States,pop
NEIL SEDAKA,0.0,0.0,0.0,0.0,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1240000.0,1000000.0,0.0,0.0,2390772.0,577d92bd-32ac-48b6-86df-4db6b0b52fbf,Neil Sedaka,US,United States,pop;rock
NEIL YOUNG,0.0,875000.0,0.0,100000.0,0.0,893000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200000.0,950000.0,0.0,0.0,0.0,0.0,0.0,0.0,22500.0,0.0,50000.0,322311.0,0.0,0.0,0.0,0.0,0.0,255000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,50000.0,0.0,0.0,0.0,0.0,3260000.0,20192000.0,0.0,0.0,28269811.0,75167b8b-44e4-407b-9d35-effe87b223cf,Neil Young,CA,Canada,rock;folk;country
NELLY,0.0,350000.0,20000.0,0.0,0.0,750000.0,0.0,0.0,0.0,0.0,0.0,25000.0,17292.0,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527086.0,0.0,0.0,0.0,0.0,40000.0,90000.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14531.0,0.0,30000.0,40000.0,0.0,0.0,0.0,0.0,1420000.0,23000000.0,0.0,0.0,26498909.0,811900b2-68fc-4d41-8bad-69b7a1f4d628,Nelly,US,United States,pop;rap;hip-hop
NELLY FURTADO,0.0,280000.0,60000.0,150000.0,30000.0,1000000.0,0.0,0.0,0.0,0.0,20000.0,85000.0,18800.0,200000.0,1250000.0,10000.0,0.0,12000.0,0.0,40000.0,0.0,45000.0,0.0,80000.0,41791.0,0.0,0.0,0.0,125000.0,150000.0,82500.0,65000.0,0.0,120000.0,80000.0,0.0,120000.0,15000.0,0.0,200000.0,0.0,40000.0,30000.0,255000.0,0.0,0.0,0.0,0.0,1700000.0,5215000.0,0.0,0.0,11520091.0,13655113-cd16-4b43-9dca-cadbbf26ee05,Nelly Furtado,CA,Canada,pop;folk;alternative;rock
NELSON,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,0.0,0.0,2100000.0,668fd73c-bf54-4310-a139-305517f05311,Willie Nelson,US,United States,blues;country
NEVILLE BROTHERS,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,0.0,0.0,60000.0,500000.0,0.0,0.0,742500.0,5464e20c-7dcb-4a3e-9b25-13bb959fadc9,The Neville Brothers,US,United States,
NEVILLE MARRINER,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,1482500.0,afb8d624-52d7-4a72-8d0b-62fff3e29f79,Sir Neville Marriner,GB,United Kingdom,classical
NEW BIRTH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,500000.0,b517cce9-fa01-4c0f-bc70-457838594346,The New Birth,US,United States,
NEW BOYZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,500000.0,8e1d63a3-2980-4d69-ba61-1024e8a6df4b,New Boyz,US,United States,rap;hip-hop
NEW CHRISTY MINSTRELS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,500000.0,a59787cf-abde-4295-ad4f-a2c1bc1b0adf,Christy's Minstrels,,Buffalo,
NEW EDITION,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500000.0,0.0,0.0,7600000.0,b4b94b15-1535-48a4-aa1e-d44e55d75bc5,New Edition,US,United States,pop
NEW FOUND GLORY,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120000.0,2000000.0,0.0,0.0,2270000.0,6acb932e-840d-47ac-8e0d-725ad8a6e52c,New Found Glory,US,United States,pop;rock;punk
NEW KIDS ON THE BLOCK,0.0,70000.0,100000.0,0.0,200000.0,2354000.0,0.0,0.0,0.0,0.0,0.0,0.0,148552.0,300000.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607740.0,0.0,0.0,0.0,0.0,50000.0,30000.0,52059.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4988.0,200000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,1100000.0,16500000.0,0.0,0.0,22567339.0,090dafe5-818c-4bba-9ebf-7e3a651a5c43,New Kids on the Block,US,United States,pop;dance
NEW LIFE COMMUNITY CHOIR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,500000.0,2117dedd-934c-4460-8b19-3d50add7bf49,The New Life Community Choir,US,United States,
NEW ORDER,0.0,0.0,0.0,0.0,200000.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1740000.0,1500000.0,0.0,0.0,3790000.0,f1106b17-dcbb-45f6-b938-199ccfab50cc,New Order,GB,United Kingdom,electronic;new-wave;punk
NEW RADICALS,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,1000000.0,0.0,0.0,1150000.0,09a6ae88-7589-4ab2-b10c-dd50ebd526a0,New Radicals,US,United States,pop;rock
NEW RIDERS OF THE PURPLE SAGE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,500000.0,64c8fe79-1f93-483f-aace-b6a6e379e7d2,New Riders of the Purple Sage,US,United States,rock;country
NEW VAUDEVILLE BAND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,500000.0,0115c9c4-6256-4d83-8b48-4a44bb7574be,The New Vaudeville Band,GB,United Kingdom,pop
NEW WOMAN SERIES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200000.0,0.0,0.0,0.0,1200000.0,445f36a3-da4b-4e03-8862-c48871e59e2e,New Woman,,Leeds,
NEW YORK PHILHARMONIC ORCHESTRA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,500000.0,7cdb68bc-c4f1-4a92-9bd2-739641c5eff0,New York Philharmonic,US,United States,classical
NEWSBOYS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,0.0,0.0,3000000.0,df0a1dad-f15b-4e4c-9f47-60cfca58a255,Newsboys,AU,Australia,pop;rock
NEWTON FAULKNER,0.0,105000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,760000.0,0.0,0.0,0.0,872500.0,ef0344c6-e24d-4fd3-be7e-c4eb9f62be2d,Newton Faulkner,GB,United Kingdom,indie;rock
NEXT,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,2500000.0,0.0,0.0,2610000.0,7700b039-cba9-46fa-a863-dcfb4c916d99,Next,US,United States,hip-hop;r&b;dance
NF,0.0,0.0,0.0,0.0,0.0,80000.0,0.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,2500000.0,0.0,0.0,2810000.0,5660a8c7-d0d9-4181-89b4-8e125328e31e,NF,US,United States,rap;hip-hop
NIALL HORAN,0.0,35000.0,0.0,0.0,20000.0,80000.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,160000.0,1000000.0,0.0,0.0,1405000.0,55e6074f-ef78-4ec3-8fff-bd1b8cc8c14a,Niall Horan,IE,Ireland,pop
NICK CARTER,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,691195.0,d4c94cd6-dd98-48c2-b1d0-6d4620c350d5,Nick Carter,US,United States,pop;dance;rock
NICK CAVE & THE BAD SEEDS,0.0,175000.0,0.0,45000.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,0.0,10000.0,0.0,0.0,190.0,0.0,0.0,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,840000.0,0.0,0.0,0.0,1138690.0,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & the Bad Seeds,AU,Australia,alternative;blues;rock;punk
NICK DRAKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,500000.0,99ea432a-e3d8-42cb-9d5e-db316a6a8458,Nick Drake,GB,United Kingdom,folk
NICK LACHEY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,500000.0,51eb1070-465f-4ec5-bbd9-2c3f4d82424f,Nick Lachey,US,United States,pop;soul
