Artist,Sales,Country
LAMOMALI,"200,000", France                                    
LANA DEL REY,"245,000", Australia                                    
LANA DEL REY,"47,500", Austria                                    
LANA DEL REY,"30,000", Belgium                                    
LANA DEL REY,"100,000", Brazil                                    
LANA DEL REY,"237,000", Canada                                    
LANA DEL REY,"160,555", China                                    
LANA DEL REY,"90,000", Denmark                                    
LANA DEL REY,"750,000", France                                    
LANA DEL REY,"800,000", Germany                                    
LANA DEL REY,"1,000", Hungary                                    
LANA DEL REY,"30,000", Ireland                                    
LANA DEL REY,"125,000", Italy                                    
LANA DEL REY,"120,000", Mexico                                    
LANA DEL REY,"15,000", New Zealand                                    
LANA DEL REY,"15,000", Norway                                    
LANA DEL REY,"160,000", Poland                                    
LANA DEL REY,"15,000", Portugal                                    
LANA DEL REY,"10,000", Russia                                    
LANA DEL REY,"5,000", Singapore                                    
LANA DEL REY,"40,000", Spain                                    
LANA DEL REY,"80,000", Sweden                                    
LANA DEL REY,"60,000", Switzerland                                    
LANA DEL REY,"1,660,000", United Kingdom                                    
LANA DEL REY,"5,500,000", United States                                    
LANA DEL REY,"2,471", VK global playlists                                    
LANA DEL REY,"13,032", VK Music                                    
LANDS,"100,000", Japan                                    
LANDY,"150,000", France                                    
LANG LANG,"15,000", Austria                                    
LANG LANG,"1,827", Korea                                    
LANIE LANE,"35,000", Australia                                    
LANY,"10,000", Singapore                                    
LAO CHE,"110,000", Poland                                    
LAPINLAHDEN LINNUT,"107,325", Finland                                    
LÁRA,346, Iceland                                    
LARA FABIAN,"275,000", Belgium                                    
LARA FABIAN,"100,000", Brazil                                    
LARA FABIAN,"350,000", Canada                                    
LARA FABIAN,"3,900,000", France                                    
LARA FABIAN,"21,287", Korea                                    
LARA FABIAN,"25,000", Norway                                    
LARA FABIAN,"120,000", Portugal                                    
LARA FABIAN,"25,000", Russia                                    
LARA FABIAN,"95,000", Switzerland                                    
LARBANOIS & CARRERO,"4,000", Uruguay                                    
L`ARC-EN-CIEL,"14,144,000", Japan                                    
L`ARC-EN-CIEL,"40,524", Korea                                    
LARI WHITE,"500,000", United States                                    
LARRY,"50,000", France                                    
LARRY ADLER,"35,000", Australia                                    
LARRY ADLER,"50,000", Canada                                    
LARRY ADLER,"15,000", New Zealand                                    
LARRY ADLER,"100,000", United Kingdom                                    
LARRY CARLTON,"114,880", Japan                                    
LARRY ELGART AND HIS MANHATTAN SWING ORCHESTRA,"1,000,000", United States                                    
LARRY GATLIN,"1,500,000", United States                                    
LARRY GRAHAM,"500,000", United States                                    
LARRY HERNANDEZ,"200,000", United States                                    
LARRY THE CABLE GUY,"2,500,000", United States                                    
SORTA,"1,638", Spotify                                    
