Artist,Sales|Argentina,Sales|Australia,Sales|Austria,Sales|Belgium,Sales|Brazil,Sales|Bulgaria,Sales|Canada,Sales|Chile,Sales|China,Sales|Colombia,Sales|Croatia,Sales|Czech Republic,Sales|Denmark,Sales|Finland,Sales|France,Sales|Germany,Sales|Greece,Sales|Hong Kong,Sales|Hungary,Sales|Iceland,Sales|India,Sales|Indonesia,Sales|Ireland,Sales|Israel,Sales|Italy,Sales|Japan,Sales|Latvia,Sales|Lebanon,Sales|Malaysia,Sales|Mexico,Sales|Netherlands,Sales|New Zealand,Sales|Norway,Sales|Peru,Sales|Poland,Sales|Portugal,Sales|Romania,Sales|Russia,Sales|Serbia,Sales|Singapore,Sales|Slovakia,Sales|Slovenia,Sales|South Africa,Sales|South Korea,Sales|Spain,Sales|Sweden,Sales|Switzerland,Sales|Taiwan,Sales|Thailand,Sales|Turkey,Sales|Ukraine,Sales|United Kingdom,Sales|United States,Sales|Uruguay,Sales|Venezuela,Scaled|Argentina,Scaled|Australia,Scaled|Austria,Scaled|Belgium,Scaled|Brazil,Scaled|Bulgaria,Scaled|Canada,Scaled|Chile,Scaled|China,Scaled|Colombia,Scaled|Croatia,Scaled|Czech Republic,Scaled|Denmark,Scaled|Finland,Scaled|France,Scaled|Germany,Scaled|Greece,Scaled|Hong Kong,Scaled|Hungary,Scaled|Iceland,Scaled|India,Scaled|Indonesia,Scaled|Ireland,Scaled|Israel,Scaled|Italy,Scaled|Japan,Scaled|Latvia,Scaled|Lebanon,Scaled|Malaysia,Scaled|Mexico,Scaled|Netherlands,Scaled|New Zealand,Scaled|Norway,Scaled|Peru,Scaled|Poland,Scaled|Portugal,Scaled|Romania,Scaled|Russia,Scaled|Serbia,Scaled|Singapore,Scaled|Slovakia,Scaled|Slovenia,Scaled|South Africa,Scaled|South Korea,Scaled|Spain,Scaled|Sweden,Scaled|Switzerland,Scaled|Taiwan,Scaled|Thailand,Scaled|Turkey,Scaled|Ukraine,Scaled|United Kingdom,Scaled|United States,Scaled|Uruguay,Scaled|Venezuela,Total,Total Scaled,ID,Artist_name,Country,Area,Genre,Artist OG,artist_match
LIL NAS X,0.0,0.0,0.0,0.0,120000.0,0.0,154000.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,50000.0,0.0,0.0,0.0,0.0,837.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,0.0,15000.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,1306000.0,0.0,0.0,0.0,0.0,0.0,0.0,110000.0,0.0,60000.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,20000.0,0.0,0.0,0.0,0.0,230000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70000.0,0.0,100000.0,190000.0,0.0,0.0,0.0,0.0,0.0,0.0,470000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,40000.0,0.0,0.0,1800837.0,1400000.0,0b30341b-b59d-4979-8130-b66c0e475321,LIL NAS X,US,United States,rap;pop;hip-hop,LIL NAS X,100.0
LIL PEEP,0.0,0.0,0.0,0.0,20000.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,30000.0,0.0,0.0,1190000.0,230000.0,92da4329-77a4-425c-8e92-4280110cace9,LIL PEEP,US,United States,rap,LIL PEEP,100.0
LIL PUMP,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,1040000.0,50000.0,65a01fd2-35fb-4817-90d5-ab5506b21161,LIL PUMP,US,United States,hip-hop,LIL PUMP,100.0
LIL ROMEO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,500000.0,10000.0,cc0a8d92-dde4-4041-b420-31780c9fe781,LIL ROMEO,US,United States,hip hop,LIL ROMEO,67.0
LIL SCRAPPY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,500000.0,10000.0,77fafce8-a32f-4d42-bdce-266bbf913cee,LIL SCRAPPY,US,United States,hip-hop,LIL SCRAPPY,100.0
LIL SKIES,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,40000.0,0.0,0.0,1600000.0,70000.0,8328b279-1863-487b-976a-58a62b85220a,LIL SKIES,US,United States,,LIL SKIES,100.0
LIL TECCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,30000.0,0.0,0.0,1070000.0,90000.0,e6fdf3f9-8077-4126-b0cf-94da9a8b627e,LIL TECCA,US,United States,hip-hop,LIL TECCA,100.0
LIL TJAY,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160000.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,40000.0,0.0,0.0,1710000.0,140000.0,d44b92db-dd49-4636-abe8-7c381f90b7aa,LIL TJAY,US,United States,rap;hip-hop,LIL TJAY,100.0
LIL TROY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,1000000.0,30000.0,b216316c-1913-4797-b39a-0d49727a9915,LIL TROY,US,United States,,LIL TROY,100.0
LIL UZI VERT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160000.0,5360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,150000.0,0.0,0.0,5557500.0,380000.0,8837b875-3689-4646-b3fd-d8b53815c7a8,LIL UZI VERT,US,United States,rap;pop;hip-hop,LIL UZI VERT,100.0
LIL WAYNE,0.0,35000.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,21061000.0,0.0,0.0,0.0,30000.0,0.0,0.0,0.0,0.0,80000.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,590000.0,0.0,0.0,21506000.0,780000.0,ac9a487a-d9d2-4f27-bb23-0f4686488345,LIL WAYNE,US,United States,rap;hip-hop,LIL WAYNE,100.0
LILA MC CANN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,1500000.0,40000.0,2c8be624-83bf-42b0-8149-147c8d8a4679,LILA MC CANN,US,United States,country,LILA MC CANN,69.0
LILY ALLEN,0.0,350000.0,0.0,30000.0,0.0,0.0,90000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135000.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,45000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1372.0,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,1900000.0,500000.0,0.0,0.0,0.0,330000.0,0.0,170000.0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,30000.0,0.0,0.0,0.0,620000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,0.0,0.0,0.0,0.0,300000.0,10000.0,0.0,0.0,3090872.0,1750000.0,6e0c7c0e-cba5-4c2c-a652-38f71ef5785d,LILY ALLEN,GB,United Kingdom,dance;pop,LILY ALLEN,100.0
LIMP BIZKIT,90000.0,630000.0,90000.0,75000.0,100000.0,0.0,1300000.0,0.0,0.0,0.0,0.0,0.0,25000.0,52202.0,100000.0,600000.0,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,0.0,0.0,0.0,375000.0,160000.0,120000.0,0.0,0.0,50000.0,60000.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,85142.0,50000.0,40000.0,95000.0,0.0,0.0,0.0,0.0,1400000.0,17840000.0,3000.0,0.0,320000.0,590000.0,530000.0,430000.0,90000.0,0.0,540000.0,0.0,0.0,0.0,0.0,0.0,130000.0,240000.0,40000.0,220000.0,0.0,0.0,230000.0,0.0,0.0,0.0,0.0,0.0,0.0,90000.0,0.0,0.0,0.0,810000.0,350000.0,770000.0,0.0,0.0,180000.0,630000.0,0.0,550000.0,0.0,0.0,0.0,0.0,0.0,70000.0,50000.0,110000.0,350000.0,0.0,0.0,0.0,0.0,220000.0,500000.0,1020000.0,0.0,23770344.0,9060000.0,8f9d6bb2-dba4-4cca-9967-cc02b9f4820c,LIMP BIZKIT,US,United States,metal;rap;rock,LIMP BIZKIT,100.0
LIN MANUEL MIRANDA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,500000.0,10000.0,925c7673-0e85-410f-b7e4-d9705a7aa619,LINMANUEL MIRANDA,US,United States,hip-hop,LIN-MANUEL MIRANDA,97.0
LINDA RONSTADT,0.0,840000.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308360.0,0.0,0.0,0.0,0.0,35000.0,45000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220000.0,31250000.0,0.0,0.0,0.0,780000.0,0.0,0.0,0.0,0.0,210000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,570000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70000.0,0.0,0.0,0.0,0.0,80000.0,290000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,870000.0,0.0,0.0,33338360.0,2940000.0,498f2581-be21-4eef-8756-fbb89d79b1c0,LINDA RONSTADT,US,United States,country,LINDA RONSTADT,100.0
LINDSAY LOHAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,1500000.0,40000.0,63b43c69-b822-4268-bdad-bcde12531f50,LINDSAY LOHAN,US,United States,rock;pop,LINDSAY LOHAN,100.0
LINDSEY STIRLING,0.0,0.0,27500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,0.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,1552500.0,480000.0,53e40f93-f4af-4f8c-819c-7bbe4b6f0a1c,LINDSEY STIRLING,,Los Angeles,classical,LINDSEY STIRLING,100.0
LINKIN PARK,80000.0,1050000.0,215000.0,140000.0,620000.0,0.0,1765000.0,0.0,130017.0,0.0,2500.0,0.0,220000.0,120469.0,1225000.0,4350000.0,27500.0,0.0,36000.0,0.0,0.0,0.0,45000.0,0.0,405000.0,1121602.0,0.0,0.0,0.0,225000.0,80000.0,202500.0,0.0,0.0,190000.0,100000.0,0.0,35000.0,0.0,40000.0,0.0,0.0,0.0,234961.0,150000.0,130000.0,280000.0,0.0,0.0,0.0,0.0,4660000.0,30500000.0,0.0,0.0,290000.0,980000.0,1260000.0,810000.0,550000.0,0.0,730000.0,0.0,350000.0,0.0,260000.0,0.0,1140000.0,540000.0,480000.0,1620000.0,420000.0,0.0,540000.0,0.0,0.0,0.0,620000.0,0.0,1640000.0,240000.0,0.0,0.0,0.0,490000.0,180000.0,1300000.0,0.0,0.0,680000.0,1060000.0,0.0,1280000.0,0.0,3720000.0,0.0,0.0,0.0,190000.0,160000.0,360000.0,1040000.0,0.0,0.0,0.0,0.0,740000.0,850000.0,0.0,0.0,48380549.0,24520000.0,f59c5520-5f46-4d2c-b2c4-822eabf53419,LINKIN PARK,US,United States,metal;rock,LINKIN PARK,100.0
LIONEL RICHIE,0.0,245000.0,75000.0,0.0,100000.0,0.0,2077000.0,0.0,0.0,0.0,0.0,0.0,10000.0,50608.0,1400000.0,1050000.0,0.0,70000.0,0.0,0.0,0.0,0.0,0.0,0.0,75000.0,357110.0,0.0,0.0,0.0,0.0,390000.0,60000.0,186475.0,0.0,0.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,0.0,145000.0,0.0,0.0,0.0,0.0,7054000.0,25176000.0,0.0,0.0,0.0,230000.0,440000.0,0.0,90000.0,0.0,860000.0,0.0,0.0,0.0,0.0,0.0,50000.0,230000.0,550000.0,390000.0,0.0,990000.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,80000.0,0.0,0.0,0.0,0.0,860000.0,380000.0,890000.0,0.0,0.0,320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160000.0,0.0,540000.0,0.0,0.0,0.0,0.0,1110000.0,700000.0,0.0,0.0,38701193.0,9170000.0,3cb25fb2-5547-4b05-adec-1a5e37830d46,LIONEL RICHIE,US,United States,soul;r&b,LIONEL RICHIE,100.0
LIPPS  INC ,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,710000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,700000.0,780000.0,9f47e427-c31c-49fe-90d6-92ab6029d405,LIPPS  INC ,US,United States,,"LIPPS, INC.",100.0
LISA LISA AND CULT JAM,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,0.0,0.0,2050000.0,80000.0,504456e7-65c3-4088-9e63-e2bf04fa1ed4,LISA LISA AND CULT JAM,US,United States,pop;r&b,LISA LISA & CULT JAM,100.0
LISA LOEB,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.0,0.0,0.0,0.0,0.0,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,1457500.0,200000.0,22c5cef9-80e8-48d2-acd3-6d16f6c8a16d,LISA LOEB,US,United States,rock;pop,LISA LOEB,100.0
LISA MARIE PRESLEY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,500000.0,10000.0,4635869b-1f1a-452e-af87-f6c2e2ef6e74,LISA MARIE PRESLEY,US,United States,,LISA MARIE PRESLEY,100.0
