Artist,Argentina,Australia,Austria,Belgium,Brazil,Canada,Chile,China,Colombia,Croatia,Czech Republic,Denmark,Finland,France,Germany,Greece,Hong Kong,Hungary,Iceland,India,Indonesia,Ireland,Israel,Italy,Japan,Latvia,Lebanon,Malaysia,Mexico,Netherlands,New Zealand,Norway,Peru,Poland,Portugal,Romania,Russia,Singapore,Slovakia,South Africa,South Korea,Spain,Sweden,Switzerland,Taiwan,Thailand,Turkey,Ukraine,United Kingdom,United States,Uruguay,Venezuela,Total,ID,Artist_name,Country,Area,Genre,Artist OG,artist_match,city,iso2,Country Code
KEYSHIA COLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,0.0,0.0,3000000.0,ef73e6ed-9096-4ddb-9799-b94874d0ce33,KEYSHIA COLE,United States,United States,"hip-hop, r&b",KEYSHIA COLE,100.0,,,US
KHALID,0.0,140000.0,0.0,0.0,60000.0,640000.0,0.0,0.0,0.0,0.0,0.0,80000.0,0.0,0.0,0.0,0.0,0.0,0.0,1211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,20000.0,67500.0,40000.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,200000.0,5000000.0,0.0,0.0,6318711.0,28737730-ec70-4da5-89c5-77ac13c5c34d,KHALID,United States,United States,"pop, r&b",KHALID,100.0,,,US
KHIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,500000.0,dc66a96e-0b02-4ae2-a03c-f883e46c2958,KHIA,United States,United States,"pop, hip-hop",KHIA,100.0,,,US
KID CUDI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,3500000.0,0.0,0.0,3560000.0,e0e1db18-f7ba-4dee-95ff-7ae8cf545460,KID CUDI,United States,United States,"rock, hip-hop, pop",KID CUDI,100.0,,,US
KID INK,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,500000.0,0.0,0.0,600000.0,60614320-9caf-4ae4-bded-7140672fdf8a,KID INK,United States,United States,"pop, hip-hop",KID INK,100.0,,,US
KID ROCK,0.0,35000.0,10000.0,0.0,0.0,1090000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,220000.0,24065000.0,0.0,0.0,25542500.0,ad0ecd8b-805e-406e-82cb-5b00c3a3a29e,KID ROCK,United States,United States,"rock, hip-hop, country",KID ROCK,100.0,,,US
KID  N PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,1000000.0,21a230d9-5133-4367-9f50-ae4a3511952a,KID N PLAY,United States,United States,hip-hop,KID `N PLAY,95.0,,,US
KIDS SEE GHOSTS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,500000.0,0.0,0.0,560000.0,793e220b-64f8-46d9-954d-e033dbcfeef4,KIDS SEE GHOSTS,United States,United States,"pop, hip-hop",KIDS SEE GHOSTS,100.0,,,US
KIM CARNES,0.0,0.0,0.0,0.0,0.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85560.0,0.0,0.0,0.0,0.0,0.0,7500.0,50000.0,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,1608060.0,600c5212-a8e6-458e-bd3f-78b6fbfe329a,KIM CARNES,United States,United States,"pop, rock",KIM CARNES,100.0,,,US
KIM MITCHELL,0.0,0.0,0.0,0.0,0.0,850000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850000.0,88144008-9c66-4cd5-a16c-8e23ad31d28f,KIM MITCHELL,Canada,Canada,rock,KIM MITCHELL,100.0,,,CA
KIM WILDE,0.0,70000.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,82006.0,300000.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180560.0,0.0,0.0,0.0,0.0,100000.0,0.0,86195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,100000.0,0.0,0.0,0.0,0.0,560000.0,0.0,0.0,0.0,2178761.0,4b462375-c508-432a-8c88-ceeec38b16ae,KIM WILDE,United Kingdom,United Kingdom,"pop, rock",KIM WILDE,100.0,,,GB
KING CRIMSON,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,243208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,500000.0,0.0,0.0,1068208.0,b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3,KING CRIMSON,United Kingdom,United Kingdom,rock,KING CRIMSON,100.0,,,GB
KINGS OF LEON,0.0,1400000.0,67500.0,100000.0,0.0,545000.0,0.0,0.0,0.0,0.0,0.0,100000.0,23147.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,202500.0,0.0,25000.0,0.0,0.0,0.0,0.0,80000.0,85000.0,105000.0,0.0,0.0,70000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,15000.0,0.0,0.0,0.0,0.0,6575000.0,2500000.0,0.0,0.0,12913147.0,6ffb8ea9-2370-44d8-b678-e9237bbd347b,KINGS OF LEON,United States,United States,rock,KINGS OF LEON,100.0,,,US
KINGSTON TRIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500000.0,0.0,0.0,3500000.0,78977492-5888-4c7a-92b3-95293e90a653,THE KINGSTON TRIO,United States,United States,folk,KINGSTON TRIO,87.0,,,US
KIP MOORE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,1000000.0,3afa378a-4a7f-46f5-b686-f41ee2287c0c,KIP MOORE,United States,United States,country,KIP MOORE,100.0,,,US
KIRI TE KANAWA,0.0,35000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460000.0,0.0,0.0,0.0,585000.0,1a78bb97-ad86-4f89-b4b4-cc10953103c3,KIRI TE KANAWA,New Zealand,New Zealand,classical,KIRI TE KANAWA,100.0,,,NZ
KISS,20000.0,70000.0,0.0,0.0,0.0,1329000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913412.0,0.0,0.0,0.0,0.0,100000.0,45000.0,102456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80000.0,0.0,0.0,0.0,0.0,0.0,160000.0,20600000.0,0.0,0.0,23469868.0,e1f1e33e-2e4c-4d43-b91b-7064068d3283,KISS,United States,United States,"rock, metal",KISS,100.0,,,US
KITTIE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,500000.0,7677be48-16e9-4c84-9365-a69dd6f2df55,KITTIE,Canada,Canada,metal,KITTIE,100.0,,,CA
KIX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,1000000.0,04a15a94-2a32-4f48-9596-ce3ea14e7d52,KIX,United States,United States,"rock, metal",KIX,100.0,,,US
KODAK BLACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,0.0,0.0,3000000.0,5ec1ecc6-4535-4911-a27a-e26343f4a189,KODAK BLACK,United States,United States,hip-hop,KODAK BLACK,100.0,,,US
KOOL AND THE GANG,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800000.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540000.0,7916000.0,0.0,0.0,9753880.0,2469950a-f0ca-425a-bfbc-baf55ea3afde,KOOL AND THE GANG,United States,United States,jazz,KOOL & THE GANG,100.0,,,US
KOOL MOE DEE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,0.0,0.0,1500000.0,94ff7d3c-27e1-4628-9b81-477f911295cd,KOOL MOE DEE,United States,United States,hip-hop,KOOL MOE DEE,100.0,,,US
KORN,0.0,665000.0,0.0,0.0,0.0,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,450000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90000.0,90000.0,0.0,0.0,100000.0,0.0,0.0,10000.0,0.0,0.0,0.0,15864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780000.0,16500000.0,0.0,0.0,19350864.0,ac865b2e-bba8-4f5a-8756-dd40d5e39f46,KORN,United States,United States,"rock, metal",KORN,100.0,,,US
KRAYZIE BONE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,500000.0,74425677-ddef-4e74-a201-7602316a718e,KRAYZIE BONE,United States,United States,hip-hop,KRAYZIE BONE,100.0,,,US
KRIS KRISTOFFERSON,0.0,140000.0,0.0,0.0,0.0,650000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59690.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420000.0,6500000.0,0.0,0.0,7894690.0,cb1ca13a-4821-4e66-aff0-0fd6b3dc9a81,KRIS KRISTOFFERSON,United States,United States,"pop, country",KRIS KRISTOFFERSON,100.0,,,US
KRIS KROSS,0.0,35000.0,0.0,0.0,0.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5500000.0,0.0,0.0,5885000.0,bf61e8ff-7621-4655-8ebd-68210645c5e9,KRIS KROSS,United States,United States,hip-hop,KRIS KROSS,100.0,,,US
KROKUS,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295000.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,1395000.0,cb15cff6-82b8-40b7-af51-a9f596923444,KROKUS,Switzerland,Switzerland,"rock, metal",KROKUS,100.0,,,CH
KRS ONE,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,550000.0,fc4568b6-cbe3-4a3d-8409-28510c19e3e2,KRSONE,United States,United States,hip-hop,KRS-ONE,92.0,,,US
KT TUNSTALL,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,1660000.0,1000000.0,0.0,0.0,2977500.0,951d2103-9c7d-4849-ae60-88bf6aa4790b,KT TUNSTALL,United Kingdom,United Kingdom,"rock, folk",KT TUNSTALL,100.0,,,GB
KULA SHAKER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700000.0,0.0,0.0,0.0,950000.0,9403a688-503e-464e-bb37-84626c57bb42,KULA SHAKER,United Kingdom,United Kingdom,rock,KULA SHAKER,100.0,,,GB
KUTLESS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,500000.0,e8585cbe-912f-47b9-a253-fca09d013769,KUTLESS,United States,United States,rock,KUTLESS,100.0,,,US
KYGO,0.0,0.0,0.0,0.0,0.0,258000.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120000.0,120000.0,0.0,180000.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,20000.0,0.0,0.0,0.0,0.0,160000.0,1000000.0,0.0,0.0,2058000.0,ba0e7638-0cd6-4ff4-8987-c3e224d22c23,KYGO,Norway,Norway,dance,KYGO,100.0,,,NO
KYLE,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,1040000.0,95373e26-9262-4449-bcfe-7e753226ddf4,KYLE,United States,United States,hip-hop,KYLE,100.0,,,US
KYLIE MINOGUE,20000.0,1610000.0,70000.0,105000.0,50000.0,200000.0,0.0,672.0,0.0,0.0,0.0,20000.0,25000.0,775000.0,550000.0,40000.0,50000.0,24000.0,0.0,0.0,50000.0,52500.0,0.0,100000.0,627878.0,0.0,0.0,15000.0,0.0,40000.0,52500.0,0.0,0.0,50000.0,0.0,0.0,10000.0,45000.0,0.0,150000.0,68749.0,250000.0,80000.0,200000.0,65000.0,50000.0,0.0,0.0,8387000.0,1500000.0,0.0,0.0,15333299.0,2fddb92d-24b2-46a5-bf28-3aed46f4684c,KYLIE MINOGUE,Australia,Australia,"pop, dance",KYLIE MINOGUE,100.0,Australia,CU,AU
L A  GUNS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,1000000.0,87684162-ab42-4cfa-bf22-ebe237035f54,L A  GUNS,United States,United States,"rock, metal",L.A. GUNS,100.0,,,US
L T D ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,0.0,0.0,2000000.0,d099c7ff-d795-4ddf-83b3-2ee23678f7e2,L T D ,United States,United States,"soul, r&b",L.T.D.,100.0,,,US
LA BOUCHE,0.0,70000.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,23414.0,0.0,250000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,1593414.0,b79a3909-7611-4b89-ab5a-5609c4aaacae,LA BOUCHE,Germany,Germany,pop,LA BOUCHE,100.0,,,DE
LADY ANTEBELLUM,0.0,175000.0,0.0,0.0,0.0,752000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,580000.0,8425000.0,0.0,0.0,9969500.0,0eedfc95-e79a-4fd9-832a-cd816a0b3fda,ANTEBELLUM,United States,United States,country,LADY ANTEBELLUM,80.0,,,US
LADY GAGA,0.0,1015000.0,182500.0,180000.0,320000.0,1590000.0,0.0,0.0,0.0,0.0,15000.0,210000.0,44696.0,1600000.0,1100000.0,6000.0,0.0,16000.0,2582.0,0.0,0.0,230000.0,0.0,505000.0,2350000.0,0.0,1000.0,0.0,300000.0,130000.0,210000.0,240000.0,0.0,310000.0,27500.0,0.0,100000.0,35000.0,0.0,0.0,16687.0,150000.0,100000.0,200000.0,0.0,0.0,0.0,0.0,5080000.0,20974000.0,0.0,0.0,37240965.0,650e7db6-b795-4eb5-a702-5ea2fc46c848,LADY GAGA,United States,United States,"pop, dance",LADY GAGA,100.0,,,US
LADYSMITH BLACK MAMBAZO,0.0,35000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1120000.0,0.0,0.0,0.0,1155000.0,c1982570-8efb-4cf7-bb5b-c9c026c0e8f4,LADYSMITH BLACK MAMBAZO,South Africa,Ladysmith,folk,LADYSMITH BLACK MAMBAZO,100.0,Ladysmith,ZA,ZA
LAMB OF GOD,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,1000000.0,0.0,0.0,1160000.0,298909e4-ebcb-47b8-95e9-cc53b087fc65,LAMB OF GOD,United States,United States,metal,LAMB OF GOD,100.0,,,US
LANA DEL REY,0.0,245000.0,47500.0,30000.0,100000.0,237000.0,0.0,160555.0,0.0,0.0,0.0,90000.0,0.0,750000.0,800000.0,0.0,0.0,1000.0,0.0,0.0,0.0,30000.0,0.0,125000.0,0.0,0.0,0.0,0.0,120000.0,0.0,15000.0,15000.0,0.0,160000.0,15000.0,0.0,10000.0,5000.0,0.0,0.0,0.0,40000.0,80000.0,60000.0,0.0,0.0,0.0,0.0,1660000.0,5500000.0,0.0,0.0,10296055.0,b7539c32-53e7-4908-bda3-81449c367da6,LANA DEL REY,United States,United States,"rock, electronic, pop",LANA DEL REY,100.0,,,US
LARI WHITE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,500000.0,20291e0d-22d9-4a3c-ac0b-1f3b3ce009a3,LARI WHITE,United States,United States,country,LARI WHITE,100.0,,,US
LARRY ELGART AND HIS MANHATTAN SWING ORCHESTRA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,1000000.0,38117266-0fe1-4602-b70d-f4baf0af15ac,LARRY ELGART AND HIS MANHATTAN SWING ORCHESTRA,Namibia,,jazz,LARRY ELGART AND HIS MANHATTAN SWING ORCHESTRA,100.0,,,
LARRY GRAHAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,500000.0,87982d06-55e1-456c-a11e-9911cc320f45,LARRY GRAHAM,United States,United States,"soul, blues",LARRY GRAHAM,100.0,,,US
LAURA BRANIGAN,0.0,0.0,0.0,0.0,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,58360.0,0.0,250000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24470.0,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,2000000.0,0.0,0.0,2587830.0,917976a6-75b1-46af-b57b-71f13de20422,LAURA BRANIGAN,United States,United States,pop,LAURA BRANIGAN,100.0,,,US
